01-10-2017 03 04 05 0741 0019873570 +0.983   -0.003   +0.087     +0.98685	   15
01-10-2017 03 04 05 0738 0019876078 +0.995   -0.005   +0.1       +1      	   15
01-10-2017 03 04 05 0735 0019878581 +0.991   -0.003   +0.099     +0.99594	   15
01-10-2017 03 04 05 0732 0019881085 +1.002   -0.001   +0.081     +1.0053 	   15
01-10-2017 03 04 05 0729 0019883586 +0.979   -0.008   +0.086     +0.9828 	   15
01-10-2017 03 04 05 0725 0019886099 +0.995   +0.004   +0.08      +0.99822	   15
01-10-2017 03 04 05 0722 0019888595 +0.995   +0.005   +0.086     +0.99872	   15
01-10-2017 03 04 05 0719 0019891100 +0.994   -0.013   +0.083     +0.99754	   15
01-10-2017 03 04 05 0716 0019893609 +0.997   -0.012   +0.098     +1.0019 	   15
01-10-2017 03 04 05 0713 0019896116 +0.998   -0.026   +0.102     +1.0035 	   15
01-10-2017 03 04 05 0710 0019898615 +1       +0.005   +0.095     +1.0045 	   15
01-10-2017 03 04 05 0706 0019901114 +0.994   +0       +0.104     +0.99943	   15
01-10-2017 03 04 05 0703 0019903614 +0.993   +0.012   +0.118     +1.0001 	   15
01-10-2017 03 04 05 0700 0019906121 +0.998   +0.006   +0.111     +1.0042 	   15
01-10-2017 03 04 05 0697 0019908625 +0.993   +0       +0.095     +0.99753	   15
01-10-2017 03 04 05 0694 0019911133 +0.991   -0.016   +0.082     +0.99452	   15
01-10-2017 03 04 05 0691 0019913626 +0.997   -0.012   +0.1       +1.0021 	   15
01-10-2017 03 04 05 0687 0019916134 +0.987   -0.004   +0.093     +0.99138	   15
01-10-2017 03 04 05 0684 0019918636 +0.998   -0.007   +0.1       +1.003  	   15
01-10-2017 03 04 05 0681 0019921143 +0.985   -0.017   +0.097     +0.98991	   15
01-10-2017 03 04 05 0678 0019923643 +1.003   -0.006   +0.073     +1.0057 	   15
01-10-2017 03 04 05 0675 0019926161 +0.992   -0.01    +0.088     +0.99595	   15
01-10-2017 03 04 05 0672 0019928668 +0.99    -0.015   +0.088     +0.99402	   15
01-10-2017 03 04 05 0668 0019931166 +0.989   -0.002   +0.099     +0.99394	   15
01-10-2017 03 04 05 0665 0019933679 +0.985   -0.003   +0.096     +0.98967	   15
01-10-2017 03 04 05 0662 0019936181 +0.978   +0.007   +0.104     +0.98354	   15
01-10-2017 03 04 05 0659 0019938680 +0.989   -0.023   +0.097     +0.99401	   15
01-10-2017 03 04 05 0656 0019941195 +0.996   -0.007   +0.088     +0.9999 	   15
01-10-2017 03 04 05 0652 0019943701 +0.983   -0.016   +0.092     +0.98743	   15
01-10-2017 03 04 05 0649 0019946203 +0.995   -0.011   +0.089     +0.99903	   15
01-10-2017 03 04 05 0646 0019948712 +0.989   +0.011   +0.097     +0.99381	   15
01-10-2017 03 04 05 0643 0019951211 +0.975   +0.002   +0.08      +0.97828	   15
01-10-2017 03 04 05 0640 0019953717 +0.98    -0.007   +0.092     +0.98433	   15
01-10-2017 03 04 05 0637 0019956224 +0.99    -0.013   +0.107     +0.99585	   15
01-10-2017 03 04 05 0633 0019958719 +1.007   +0.006   +0.094     +1.0114 	   15
01-10-2017 03 04 05 0630 0019961224 +0.997   -0.001   +0.087     +1.0008 	   15
01-10-2017 03 04 05 0627 0019963731 +0.99    +0.014   +0.091     +0.99427	   15
01-10-2017 03 04 05 0624 0019966233 +0.999   +0.006   +0.091     +1.0032 	   15
01-10-2017 03 04 05 0621 0019968740 +1.007   +0.001   +0.09      +1.011  	   15
01-10-2017 03 04 05 0618 0019971243 +1.002   -0.014   +0.107     +1.0078 	   15
01-10-2017 03 04 05 0614 0019973746 +1.01    -0.01    +0.114     +1.0165 	   15
01-10-2017 03 04 05 0611 0019976244 +0.997   -0.001   +0.093     +1.0013 	   15
01-10-2017 03 04 05 0608 0019978752 +0.994   +0.003   +0.104     +0.99943	   15
01-10-2017 03 04 05 0605 0019981261 +0.982   -0.005   +0.111     +0.98827	   15
01-10-2017 03 04 05 0602 0019983765 +1       -0.01    +0.099     +1.0049 	   15
01-10-2017 03 04 05 0599 0019986262 +1.004   -0.014   +0.094     +1.0085 	   15
01-10-2017 03 04 05 0595 0019988778 +0.987   -0.017   +0.076     +0.99007	   15
01-10-2017 03 04 05 0592 0019991276 +0.997   -0.01    +0.1       +1.0021 	   15
01-10-2017 03 04 05 0589 0019993777 +0.981   +0.01    +0.093     +0.98545	   15
01-10-2017 03 04 05 0586 0019996276 +0.986   -0.009   +0.091     +0.99023	   15
01-10-2017 03 04 05 0583 0019998785 +0.991   -0.009   +0.089     +0.99503	   15
01-10-2017 03 04 05 0580 0020001294 +0.997   +0.003   +0.084     +1.0005 	   15
01-10-2017 03 04 05 0576 0020003803 +0.992   -0.012   +0.093     +0.99642	   15
01-10-2017 03 04 05 0573 0020006306 +0.999   -0.012   +0.083     +1.0025 	   15
01-10-2017 03 04 05 0570 0020008817 +0.997   -0.007   +0.108     +1.0029 	   15
01-10-2017 03 04 05 0567 0020011311 +0.991   -0.003   +0.087     +0.99482	   15
01-10-2017 03 04 05 0564 0020013821 +0.985   -0.003   +0.084     +0.98858	   15
01-10-2017 03 04 05 0560 0020016321 +0.989   -0.017   +0.109     +0.99513	   15
01-10-2017 03 04 05 0557 0020018842 +0.998   +0.001   +0.096     +1.0026 	   15
01-10-2017 03 04 05 0554 0020021336 +0.983   -0.012   +0.098     +0.98795	   15
01-10-2017 03 04 05 0551 0020023837 +0.991   +0.002   +0.102     +0.99624	   15
01-10-2017 03 04 05 0548 0020026345 +0.98    +0.003   +0.101     +0.9852 	   15
01-10-2017 03 04 05 0545 0020028857 +0.99    +0       +0.077     +0.99299	   15
01-10-2017 03 04 05 0541 0020031356 +0.986   -0.014   +0.094     +0.99057	   15
01-10-2017 03 04 05 0538 0020033864 +0.996   -0.023   +0.117     +1.0031 	   15
01-10-2017 03 04 05 0535 0020036361 +0.996   -0.004   +0.085     +0.99963	   15
01-10-2017 03 04 05 0532 0020038872 +1.008   -0.001   +0.09      +1.012  	   15
01-10-2017 03 04 05 0529 0020041372 +0.984   +0.012   +0.088     +0.988  	   15
01-10-2017 03 04 05 0526 0020043883 +1       +0.007   +0.098     +1.0048 	   15
01-10-2017 03 04 05 0522 0020046379 +1.006   +0.001   +0.098     +1.0108 	   15
01-10-2017 03 04 05 0519 0020048894 +0.986   -0.018   +0.078     +0.98924	   15
01-10-2017 03 04 05 0516 0020051394 +1.007   -0.01    +0.085     +1.0106 	   15
01-10-2017 03 04 05 0513 0020053896 +0.971   +0       +0.092     +0.97535	   15
01-10-2017 03 04 05 0510 0020056400 +0.996   -0.007   +0.103     +1.0013 	   15
01-10-2017 03 04 05 0507 0020058910 +0.981   -0.014   +0.108     +0.98703	   15
01-10-2017 03 04 05 0503 0020061411 +0.997   -0.014   +0.094     +1.0015 	   15
01-10-2017 03 04 05 0500 0020063917 +0.971   -0.009   +0.098     +0.97597	   15
01-10-2017 03 04 05 0497 0020066409 +0.988   -0.007   +0.088     +0.99194	   15
01-10-2017 03 04 05 0494 0020068929 +0.985   +0       +0.101     +0.99016	   15
01-10-2017 03 04 05 0491 0020071422 +0.979   -0.01    +0.087     +0.98291	   15
01-10-2017 03 04 05 0487 0020073932 +0.986   -0.004   +0.099     +0.99097	   15
01-10-2017 03 04 05 0484 0020076431 +0.988   -0.022   +0.094     +0.99271	   15
01-10-2017 03 04 05 0481 0020078932 +1.005   -0.011   +0.072     +1.0076 	   15
01-10-2017 03 04 05 0478 0020081435 +0.992   -0.017   +0.084     +0.9957 	   15
01-10-2017 03 04 05 0475 0020083946 +0.985   -0.006   +0.103     +0.99039	   15
01-10-2017 03 04 05 0472 0020086445 +0.997   -0.01    +0.095     +1.0016 	   15
01-10-2017 03 04 05 0468 0020088949 +0.984   -0.012   +0.075     +0.98693	   15
01-10-2017 03 04 05 0465 0020091448 +0.992   -0.016   +0.085     +0.99576	   15
01-10-2017 03 04 05 0462 0020093959 +0.991   -0.016   +0.104     +0.99657	   15
01-10-2017 03 04 05 0459 0020096453 +0.991   -0.003   +0.095     +0.99555	   15
01-10-2017 03 04 05 0456 0020098963 +0.997   -0.012   +0.092     +1.0013 	   15
01-10-2017 03 04 05 0453 0020101464 +0.988   +0.014   +0.092     +0.99237	   15
01-10-2017 03 04 05 0449 0020103971 +0.994   -0.002   +0.086     +0.99772	   15
01-10-2017 03 04 05 0446 0020106466 +0.989   -0.005   +0.084     +0.99257	   15
01-10-2017 03 04 05 0443 0020108983 +0.982   -0.019   +0.097     +0.98696	   15
01-10-2017 03 04 05 0440 0020111479 +1.006   -0.008   +0.11      +1.012  	   15
01-10-2017 03 04 05 0437 0020113986 +0.985   +0.009   +0.096     +0.98971	   15
01-10-2017 03 04 05 0434 0020116479 +1.004   +0.005   +0.096     +1.0086 	   15
01-10-2017 03 04 05 0430 0020118988 +0.972   +0.006   +0.092     +0.97636	   15
01-10-2017 03 04 05 0427 0020121488 +0.989   -0.006   +0.096     +0.99367	   15
01-10-2017 03 04 05 0424 0020123994 +0.993   -0.019   +0.101     +0.9983 	   15
01-10-2017 03 04 05 0421 0020126498 +0.984   -0.001   +0.071     +0.98656	   15
01-10-2017 03 04 05 0418 0020129008 +0.997   -0.006   +0.072     +0.99961	   15
01-10-2017 03 04 05 0415 0020131506 +0.981   +0.014   +0.071     +0.98367	   15
01-10-2017 03 04 05 0411 0020134016 +0.977   +0.011   +0.076     +0.98001	   15
01-10-2017 03 04 05 0408 0020136517 +0.99    -0.016   +0.097     +0.99487	   15
01-10-2017 03 04 05 0405 0020139025 +1.001   -0.004   +0.082     +1.0044 	   15
01-10-2017 03 04 05 0402 0020141522 +0.98    -0.019   +0.079     +0.98336	   15
01-10-2017 03 04 05 0399 0020144029 +0.988   -0.001   +0.098     +0.99285	   15
01-10-2017 03 04 05 0396 0020146531 +0.994   +0.008   +0.09      +0.9981 	   15
01-10-2017 03 04 05 0392 0020149042 +0.982   -0.001   +0.083     +0.9855 	   15
01-10-2017 03 04 05 0389 0020151544 +0.996   -0.015   +0.102     +1.0013 	   15
01-10-2017 03 04 05 0386 0020154055 +0.992   -0.018   +0.111     +0.99835	   15
01-10-2017 03 04 05 0383 0020156549 +1.002   -0.001   +0.086     +1.0057 	   15
01-10-2017 03 04 05 0380 0020159058 +1       -0.002   +0.106     +1.0056 	   15
01-10-2017 03 04 05 0376 0020161555 +1.002   +0.014   +0.112     +1.0083 	   15
01-10-2017 03 04 05 0373 0020164067 +0.994   +0.004   +0.107     +0.99975	   15
01-10-2017 03 04 05 0370 0020166571 +0.987   -0.014   +0.095     +0.99166	   15
01-10-2017 03 04 05 0367 0020169083 +0.988   -0.008   +0.084     +0.9916 	   15
01-10-2017 03 04 05 0364 0020171578 +1.003   -0.016   +0.106     +1.0087 	   15
01-10-2017 03 04 05 0361 0020174096 +0.986   -0.018   +0.092     +0.99045	   15
01-10-2017 03 04 05 0357 0020176598 +1       -0.001   +0.078     +1.003  	   15
01-10-2017 03 04 05 0354 0020179103 +0.977   -0.006   +0.088     +0.98097	   15
01-10-2017 03 04 05 0351 0020181601 +0.997   -0.011   +0.09      +1.0011 	   15
01-10-2017 03 04 05 0348 0020184115 +0.994   +0.01    +0.093     +0.99839	   15
01-10-2017 03 04 05 0345 0020186608 +0.984   -0.032   +0.098     +0.98939	   15
01-10-2017 03 04 05 0342 0020189118 +1.002   -0.019   +0.102     +1.0074 	   15
01-10-2017 03 04 05 0338 0020191618 +0.977   +0.008   +0.077     +0.98006	   15
01-10-2017 03 04 05 0335 0020194123 +0.983   +0.001   +0.097     +0.98777	   15
01-10-2017 03 04 05 0332 0020196627 +0.991   -0.009   +0.107     +0.9968 	   15
01-10-2017 03 04 05 0329 0020199131 +0.999   -0.002   +0.1       +1.004  	   15
01-10-2017 03 04 05 0326 0020201634 +0.992   -0.019   +0.09      +0.99626	   15
01-10-2017 03 04 05 0323 0020204148 +1.004   -0.005   +0.093     +1.0083 	   15
01-10-2017 03 04 05 0319 0020206648 +0.987   +0       +0.09      +0.99109	   15
01-10-2017 03 04 05 0316 0020209150 +0.975   +0.003   +0.088     +0.97897	   15
01-10-2017 03 04 05 0313 0020211654 +0.994   +0.002   +0.097     +0.99872	   15
01-10-2017 03 04 05 0310 0020214163 +0.995   -0.007   +0.1       +1      	   15
01-10-2017 03 04 05 0307 0020216666 +1.003   -0.008   +0.083     +1.0065 	   15
01-10-2017 03 04 05 0303 0020219169 +0.993   -0.017   +0.096     +0.99777	   15
01-10-2017 03 04 05 0300 0020221674 +1.002   +0.007   +0.085     +1.0056 	   15
01-10-2017 03 04 05 0297 0020224187 +0.992   +0.005   +0.111     +0.9982 	   15
01-10-2017 03 04 05 0294 0020226692 +1.003   -0.002   +0.097     +1.0077 	   15
01-10-2017 03 04 05 0291 0020229195 +0.992   -0.007   +0.105     +0.99757	   15
01-10-2017 03 04 05 0288 0020231707 +1.01    -0.017   +0.121     +1.0174 	   15
01-10-2017 03 04 05 0284 0020234208 +1.002   +0.01    +0.11      +1.0081 	   15
01-10-2017 03 04 05 0281 0020236715 +1.007   +0.005   +0.105     +1.0125 	   15
01-10-2017 03 04 05 0278 0020239218 +0.985   +0       +0.115     +0.99169	   15
01-10-2017 03 04 05 0275 0020241728 +1       +0.007   +0.096     +1.0046 	   15
01-10-2017 03 04 05 0272 0020244232 +0.998   +0.004   +0.085     +1.0016 	   15
01-10-2017 03 04 05 0269 0020246738 +0.992   -0.014   +0.074     +0.99485	   15
01-10-2017 03 04 05 0265 0020249245 +1.003   -0.015   +0.086     +1.0068 	   15
01-10-2017 03 04 05 0262 0020251753 +0.979   -0.003   +0.082     +0.98243	   15
01-10-2017 03 04 05 0259 0020254250 +0.998   -0.006   +0.098     +1.0028 	   15
01-10-2017 03 04 05 0256 0020256762 +0.99    -0.011   +0.09      +0.99414	   15
01-10-2017 03 04 05 0253 0020259266 +0.999   -0.017   +0.078     +1.0022 	   15
01-10-2017 03 04 05 0250 0020261776 +0.981   -0.021   +0.094     +0.98572	   15
01-10-2017 03 04 05 0246 0020264281 +0.989   -0.014   +0.097     +0.99384	   15
01-10-2017 03 04 05 0243 0020266791 +0.986   -0.002   +0.099     +0.99096	   15
01-10-2017 03 04 05 0240 0020269292 +0.976   +0.003   +0.09      +0.98015	   15
01-10-2017 03 04 05 0237 0020271804 +0.978   +0.002   +0.097     +0.9828 	   15
01-10-2017 03 04 05 0234 0020274299 +0.986   -0.014   +0.1       +0.99116	   15
01-10-2017 03 04 05 0230 0020276815 +1.001   -0.001   +0.098     +1.0058 	   15
01-10-2017 03 04 05 0227 0020279323 +0.989   -0.016   +0.097     +0.99387	   15
01-10-2017 03 04 05 0224 0020281825 +0.992   +0.003   +0.099     +0.99693	   15
01-10-2017 03 04 05 0221 0020284328 +0.98    +0       +0.106     +0.98572	   15
01-10-2017 03 04 05 0218 0020286843 +0.98    -0.012   +0.09      +0.9842 	   15
01-10-2017 03 04 05 0215 0020289336 +0.979   +0       +0.093     +0.98341	   15
01-10-2017 03 04 05 0211 0020291853 +0.998   -0.008   +0.095     +1.0025 	   15
01-10-2017 03 04 05 0208 0020294347 +0.992   -0.004   +0.076     +0.99492	   15
01-10-2017 03 04 05 0205 0020296858 +0.986   -0.002   +0.076     +0.98893	   15
01-10-2017 03 04 05 0202 0020299355 +0.99    +0.007   +0.082     +0.99341	   15
01-10-2017 03 04 05 0199 0020301862 +1.002   +0.005   +0.086     +1.0057 	   15
01-10-2017 03 04 05 0196 0020304365 +1       +0.016   +0.091     +1.0043 	   15
01-10-2017 03 04 05 0192 0020306871 +0.991   -0.002   +0.086     +0.99473	   15
01-10-2017 03 04 05 0189 0020309375 +1.002   -0.009   +0.106     +1.0076 	   15
01-10-2017 03 04 05 0186 0020311881 +0.976   +0.003   +0.109     +0.98207	   15
01-10-2017 03 04 05 0183 0020314384 +0.989   -0.003   +0.118     +0.99602	   15
01-10-2017 03 04 05 0180 0020316899 +0.989   -0.013   +0.108     +0.99496	   15
01-10-2017 03 04 05 0177 0020319395 +0.995   -0.02    +0.088     +0.99908	   15
01-10-2017 03 04 05 0173 0020321910 +0.985   -0.016   +0.086     +0.98888	   15
01-10-2017 03 04 05 0170 0020324409 +0.991   -0.018   +0.088     +0.99506	   15
01-10-2017 03 04 05 0167 0020326918 +0.997   -0.004   +0.089     +1.001  	   15
01-10-2017 03 04 05 0164 0020329420 +0.972   +0.006   +0.074     +0.97483	   15
01-10-2017 03 04 05 0161 0020331935 +0.988   -0.004   +0.087     +0.99183	   15
01-10-2017 03 04 05 0157 0020334433 +0.985   -0.015   +0.097     +0.98988	   15
01-10-2017 03 04 05 0154 0020336941 +0.998   -0.006   +0.088     +1.0019 	   15
01-10-2017 03 04 05 0151 0020339449 +0.982   -0.016   +0.099     +0.98711	   15
01-10-2017 03 04 05 0148 0020341957 +0.991   -0.002   +0.096     +0.99564	   15
01-10-2017 03 04 05 0145 0020344463 +0.986   +0       +0.098     +0.99086	   15
01-10-2017 03 04 05 0142 0020346967 +0.981   -0.003   +0.091     +0.98522	   15
01-10-2017 03 04 05 0138 0020349469 +0.991   +0.001   +0.089     +0.99499	   15
01-10-2017 03 04 05 0135 0020351983 +0.992   -0.02    +0.102     +0.99743	   15
01-10-2017 03 04 05 0132 0020354476 +1.004   -0.008   +0.092     +1.0082 	   15
01-10-2017 03 04 05 0129 0020356987 +0.995   -0.014   +0.101     +1.0002 	   15
01-10-2017 03 04 05 0126 0020359487 +0.992   +0.004   +0.098     +0.99684	   15
01-10-2017 03 04 05 0123 0020362004 +0.987   -0.001   +0.096     +0.99166	   15
01-10-2017 03 04 05 0119 0020364512 +0.998   -0.002   +0.099     +1.0029 	   15
01-10-2017 03 04 05 0116 0020367012 +0.994   +0       +0.083     +0.99746	   15
01-10-2017 03 04 05 0113 0020369515 +0.996   -0.006   +0.092     +1.0003 	   15
01-10-2017 03 04 05 0110 0020372029 +0.985   -0.003   +0.085     +0.98867	   15
01-10-2017 03 04 05 0107 0020374528 +0.989   +0.004   +0.09      +0.99309	   15
01-10-2017 03 04 05 0103 0020377039 +0.982   -0.017   +0.095     +0.98673	   15
01-10-2017 03 04 05 0100 0020379532 +0.994   -0.016   +0.085     +0.99776	   15
01-10-2017 03 04 05 0097 0020382043 +0.988   -0.018   +0.074     +0.99093	   15
01-10-2017 03 04 05 0094 0020384550 +0.989   -0.028   +0.083     +0.99287	   15
01-10-2017 03 04 05 0091 0020387051 +0.995   -0.017   +0.093     +0.99948	   15
01-10-2017 03 04 05 0088 0020389561 +0.98    +0.001   +0.087     +0.98385	   15
01-10-2017 03 04 05 0084 0020392063 +0.983   +0.001   +0.102     +0.98828	   15
01-10-2017 03 04 05 0081 0020394562 +0.989   -0.008   +0.1       +0.99407	   15
01-10-2017 03 04 05 0078 0020397072 +0.999   -0.007   +0.087     +1.0028 	   15
01-10-2017 03 04 05 0075 0020399573 +0.987   -0.01    +0.094     +0.99152	   15
01-10-2017 03 04 05 0072 0020402080 +0.996   +0.008   +0.09      +1.0001 	   15
01-10-2017 03 04 05 0069 0020404587 +0.986   +0.006   +0.095     +0.99058	   15
01-10-2017 03 04 05 0065 0020407088 +0.984   -0.006   +0.087     +0.98786	   15
01-10-2017 03 04 05 0062 0020409595 +0.996   +0.003   +0.094     +1.0004 	   15
01-10-2017 03 04 05 0059 0020412094 +0.99    -0.014   +0.104     +0.99555	   15
01-10-2017 03 04 05 0056 0020414596 +1.003   +0.001   +0.092     +1.0072 	   15
01-10-2017 03 04 05 0053 0020417105 +0.979   +0.007   +0.1       +0.98412	   15
01-10-2017 03 04 05 0050 0020419602 +0.992   +0.007   +0.106     +0.99767	   15
01-10-2017 03 04 05 0046 0020422112 +0.986   +0.01    +0.098     +0.99091	   15
