Wrong data or time. Try once more.
Send data in format: Date/Month/Year Hours:Minutes:Seconds
10-10-2045 03:04:05:1023 0026662715 +0.018   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0895 0026763109 +0.019   -0.002   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:05:0892 0026765593 +0.014   -0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0889 0026768088 +0.016   -0.006   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0886 0026770591 +0.016   -0.007   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0883 0026773076 +0.014   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0880 0026775573 +0.015   -0.006   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:05:0876 0026778069 +0.015   -0.005   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0873 0026780569 +0.014   -0.005   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0870 0026783058 +0.012   -0.001   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:05:0867 0026785547 +0.014   -0.002   +1.052   : +1.0521 	 | btn 15
10-10-2045 03:04:05:0864 0026788040 +0.015   -0.004   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0860 0026790540 +0.016   -0.003   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:05:0857 0026793025 +0.018   -0.002   +1.055   : +1.0552 	 | btn 15
10-10-2045 03:04:05:0854 0026795528 +0.015   +0       +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0851 0026798019 +0.01    -0.001   +1.059   : +1.059  	 | btn 15
10-10-2045 03:04:05:0848 0026800518 +0.012   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0845 0026802999 +0.015   -0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0841 0026805496 +0.015   -0.003   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:05:0838 0026807991 +0.017   -0.006   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:05:0835 0026810488 +0.015   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0832 0026812972 +0.015   -0.003   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:05:0829 0026815470 +0.02    -0.004   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:05:0826 0026817948 +0.017   -0.003   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0822 0026820451 +0.013   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0819 0026822931 +0.017   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0816 0026825431 +0.015   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0813 0026827921 +0.014   -0.005   +1.054   : +1.0541 	 | btn 15
10-10-2045 03:04:05:0810 0026830413 +0.013   -0.007   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:05:0806 0026832899 +0.018   -0.009   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:05:0803 0026835391 +0.018   -0.006   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:05:0800 0026837879 +0.019   -0.006   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:05:0797 0026840386 +0.02    -0.007   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:05:0794 0026842867 +0.019   -0.004   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:05:0791 0026845360 +0.015   -0.004   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:05:0787 0026847855 +0.019   -0.004   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:05:0784 0026850352 +0.014   -0.004   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0781 0026852832 +0.017   -0.006   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:05:0778 0026855326 +0.016   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0775 0026857827 +0.015   -0.002   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0772 0026860315 +0.016   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0768 0026862804 +0.016   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0765 0026865302 +0.016   -0.001   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:05:0762 0026867791 +0.013   -0.003   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:05:0759 0026870285 +0.015   -0.002   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0756 0026872771 +0.019   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0752 0026875271 +0.016   -0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0749 0026877758 +0.015   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0746 0026880255 +0.016   -0.004   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:05:0743 0026882746 +0.019   -0.004   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:05:0740 0026885239 +0.017   -0.004   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0737 0026887738 +0.018   -0.005   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:05:0733 0026890228 +0.018   -0.005   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0730 0026892716 +0.019   -0.006   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:05:0727 0026895205 +0.022   -0.007   +1.056   : +1.0563 	 | btn 15
10-10-2045 03:04:05:0724 0026897706 +0.017   -0.006   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:05:0721 0026900193 +0.016   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0717 0026902689 +0.016   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0714 0026905175 +0.015   -0.003   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0711 0026907671 +0.015   -0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0708 0026910157 +0.012   -0.001   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0705 0026912656 +0.015   +0.001   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0702 0026915148 +0.013   +0.001   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0698 0026917643 +0.015   +0.004   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:05:0695 0026920128 +0.016   +0.001   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0692 0026922617 +0.017   +0.001   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:05:0689 0026925106 +0.02    +0       +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:05:0686 0026927599 +0.015   +0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0683 0026930094 +0.014   +0       +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0679 0026932579 +0.014   +0.001   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0676 0026935072 +0.013   +0.001   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0673 0026937567 +0.017   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0670 0026940065 +0.016   -0.002   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0667 0026942566 +0.018   -0.002   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:05:0663 0026945055 +0.016   -0.004   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0660 0026947556 +0.015   -0.006   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0657 0026950052 +0.014   -0.004   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0654 0026952546 +0.013   -0.006   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0651 0026955037 +0.016   -0.006   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0648 0026957535 +0.015   -0.006   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:05:0644 0026960030 +0.018   -0.007   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:05:0641 0026962534 +0.016   -0.005   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0638 0026965021 +0.014   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0635 0026967526 +0.015   -0.004   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0632 0026970021 +0.014   -0.007   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:05:0628 0026972521 +0.014   -0.006   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0625 0026975006 +0.02    -0.008   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0622 0026977510 +0.02    -0.007   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:05:0619 0026980003 +0.016   -0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0616 0026982493 +0.017   -0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0613 0026984989 +0.019   -0.001   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:05:0609 0026987495 +0.019   -0.001   +1.054   : +1.0542 	 | btn 15
10-10-2045 03:04:05:0606 0026989988 +0.016   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0603 0026992477 +0.017   -0.004   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:05:0600 0026994965 +0.016   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0597 0026997474 +0.017   +0       +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0593 0026999963 +0.017   -0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0590 0027002465 +0.014   -0.004   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0587 0027004954 +0.018   -0.005   +1.054   : +1.0542 	 | btn 15
10-10-2045 03:04:05:0584 0027007446 +0.013   -0.002   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:05:0581 0027009938 +0.015   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0578 0027012428 +0.016   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0574 0027014921 +0.016   -0.004   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0571 0027017411 +0.015   -0.007   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0568 0027019906 +0.015   -0.006   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:05:0565 0027022397 +0.021   -0.008   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:05:0562 0027024894 +0.02    -0.008   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:05:0558 0027027390 +0.02    -0.005   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:05:0555 0027029882 +0.016   -0.006   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0552 0027032375 +0.013   -0.004   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0549 0027034867 +0.017   -0.006   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:05:0546 0027037364 +0.016   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0543 0027039855 +0.017   -0.005   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:05:0539 0027042348 +0.017   -0.002   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:05:0536 0027044838 +0.019   -0.002   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:05:0533 0027047332 +0.016   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0530 0027049818 +0.017   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0527 0027052307 +0.014   -0.002   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0524 0027054803 +0.014   -0.001   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0520 0027057293 +0.016   -0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0517 0027059791 +0.016   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0514 0027062277 +0.02    -0.002   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:05:0511 0027064770 +0.017   -0.003   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0508 0027067268 +0.013   -0.003   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:05:0504 0027069761 +0.014   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0501 0027072256 +0.014   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0498 0027074751 +0.015   -0.003   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0495 0027077243 +0.018   -0.001   +1.068   : +1.0682 	 | btn 15
10-10-2045 03:04:05:0492 0027079735 +0.017   -0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0489 0027082225 +0.019   -0.003   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:05:0485 0027084716 +0.018   -0.003   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:05:0482 0027087205 +0.018   -0.006   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:05:0479 0027089704 +0.017   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0476 0027092190 +0.016   -0.005   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:05:0473 0027094680 +0.013   -0.005   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0470 0027097172 +0.019   -0.005   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:05:0466 0027099665 +0.016   -0.007   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0463 0027102164 +0.015   -0.005   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:05:0460 0027104661 +0.012   -0.004   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0457 0027107147 +0.015   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0454 0027109642 +0.016   -0.003   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0450 0027112132 +0.015   -0.006   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0447 0027114628 +0.015   -0.005   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0444 0027117121 +0.02    -0.005   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:05:0441 0027119615 +0.016   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0438 0027122104 +0.017   -0.003   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0435 0027124592 +0.018   -0.006   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:05:0431 0027127092 +0.016   -0.005   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:05:0428 0027129582 +0.015   -0.005   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0425 0027132068 +0.014   -0.004   +1.069   : +1.0691 	 | btn 15
10-10-2045 03:04:05:0422 0027134564 +0.018   -0.006   +1.067   : +1.0672 	 | btn 15
10-10-2045 03:04:05:0419 0027137053 +0.017   -0.006   +1.067   : +1.0672 	 | btn 15
10-10-2045 03:04:05:0415 0027139548 +0.016   -0.005   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:05:0412 0027142037 +0.015   -0.005   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:05:0409 0027144535 +0.015   -0.004   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:05:0406 0027147029 +0.012   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0403 0027149518 +0.01    -0.005   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0400 0027152006 +0.012   -0.005   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0396 0027154507 +0.012   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0393 0027156993 +0.016   -0.002   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:05:0390 0027159493 +0.017   -0.006   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:05:0387 0027161976 +0.016   -0.005   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:05:0384 0027164466 +0.02    -0.004   +1.065   : +1.0652 	 | btn 15
10-10-2045 03:04:05:0381 0027166965 +0.02    -0.004   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:05:0377 0027169459 +0.021   -0.003   +1.067   : +1.0672 	 | btn 15
10-10-2045 03:04:05:0374 0027171948 +0.017   -0.003   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0371 0027174439 +0.014   -0.003   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:05:0368 0027176931 +0.015   -0.002   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0365 0027179427 +0.013   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0361 0027181919 +0.014   -0.006   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0358 0027184418 +0.015   -0.005   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:05:0355 0027186913 +0.016   -0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0352 0027189403 +0.019   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0349 0027191893 +0.019   +0       +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0346 0027194396 +0.022   -0.003   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0342 0027196894 +0.017   +0.001   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0339 0027199396 +0.014   -0.001   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0336 0027201880 +0.018   -0.001   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0333 0027204379 +0.019   -0.001   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:05:0330 0027206870 +0.015   -0.001   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0326 0027209368 +0.02    -0.001   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:05:0323 0027211860 +0.017   +0.001   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0320 0027214361 +0.014   +0       +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0317 0027216853 +0.016   -0.002   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0314 0027219354 +0.013   -0.002   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0311 0027221848 +0.015   -0.004   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:05:0307 0027224345 +0.019   -0.004   +1.053   : +1.0532 	 | btn 15
10-10-2045 03:04:05:0304 0027226847 +0.019   -0.003   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:05:0301 0027229343 +0.018   -0.001   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:05:0298 0027231831 +0.015   -0.001   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0295 0027234335 +0.015   +0.002   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0291 0027236823 +0.012   +0.002   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:05:0288 0027239320 +0.011   +0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0285 0027241819 +0.012   -0.003   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0282 0027244317 +0.012   -0.001   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0279 0027246814 +0.012   -0.002   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:05:0276 0027249300 +0.012   -0.001   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0272 0027251801 +0.016   -0.001   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0269 0027254299 +0.015   -0.003   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0266 0027256793 +0.016   -0.001   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:05:0263 0027259290 +0.012   +0       +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0260 0027261780 +0.014   -0.004   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0256 0027264280 +0.012   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0253 0027266776 +0.013   -0.002   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0250 0027269266 +0.017   -0.005   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0247 0027271758 +0.017   -0.001   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0244 0027274256 +0.016   -0.004   +1.063   : +1.0631 	 | btn 15
10-10-2045 03:04:05:0241 0027276747 +0.019   -0.004   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:05:0237 0027279250 +0.017   -0.004   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0234 0027281740 +0.02    -0.009   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:05:0231 0027284233 +0.014   -0.007   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0228 0027286733 +0.017   -0.009   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0225 0027289224 +0.015   -0.01    +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0221 0027291726 +0.013   -0.01    +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0218 0027294211 +0.013   -0.008   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0215 0027296711 +0.015   -0.007   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0212 0027299208 +0.016   -0.006   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:05:0209 0027301699 +0.015   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0206 0027304181 +0.014   -0.006   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:05:0202 0027306681 +0.012   -0.008   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:05:0199 0027309167 +0.015   -0.007   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0196 0027311667 +0.012   -0.006   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0193 0027314151 +0.012   -0.008   +1.064   : +1.0641 	 | btn 15
10-10-2045 03:04:05:0190 0027316650 +0.011   -0.009   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0186 0027319144 +0.018   -0.008   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:05:0183 0027321635 +0.013   -0.008   +1.066   : +1.0661 	 | btn 15
10-10-2045 03:04:05:0180 0027324123 +0.014   -0.007   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0177 0027326613 +0.015   -0.006   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:05:0174 0027329108 +0.019   -0.007   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:05:0171 0027331594 +0.017   -0.007   +1.061   : +1.0612 	 | btn 15
10-10-2045 03:04:05:0167 0027334086 +0.017   -0.008   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:05:0164 0027336584 +0.015   -0.011   +1.052   : +1.0522 	 | btn 15
